2781	6	89
5	2781	2839
6	75	4
104	34	38
75	80	20
2781	2839	2878
20	2781	80
1	3	0
80	6	1
2018	2774	14
2018	11	2347
104	39	29
6	20	2018
2781	0	5
24	29	78
6	2781	5
51	2828	2829
176	185	1462
6	20	5
204	2088	1424
6	2018	5
2839	5	18
29	104	11
467	2456	1684
20	11	80
5	2018	2781
5	2840	1
279	2853	2750
2839	38	3067
11	104	41
6	2828	18
104	41	74
44	1691	2018
1	162	2839
20	1	75
80	34	39
5	10	11
5	1	6
24	34	2878
11	41	104
2989	2456	11
74	39	196
4	22	29
2839	80	24
2018	2774	20
179	2028	2817
51	1679	2781
20	78	29
1357	1277	11
11	29	41
2839	20	1
2781	6	2839
1102	2113	1440
144	176	1467
5	26	79
3067	5	6
1	5	25
18	6	39
1	37	2828
2839	18	21
1	5	37
2840	2830	26
10	29	74
1	5	89
2018	104	5
2839	44	59
1032	1035	1049
20	89	4
2840	2830	2839
1416	55	2729
6	80	5
2508	2018	104
2347	3055	1672
20	5	80
41	196	11
80	6	20
5	1027	1039
3	11	18
44	20	47
29	10	24
6	20	75
5	39	44
2029	2659	2116
2838	6	89
2018	10	11
18	21	5
10	20	34
1026	1043	1066
2828	2840	1
5	2781	2839
10	11	24
22	1380	2017
41	24	31
5	2781	1692
2971	1517	1806
2878	2982	5
3145	1281	697
2836	2843	6
2745	2183	544
30	536	655
2781	5	20
2856	2247	419
11	34	10
1348	2096	1022
11	39	2018
1893	668	602
424	440	807
18	21	5
661	2260	801
1123	1311	1470
856	1527	700
1198	1518	1519
780	791	987
1329	520	1175
115	1445	1450
114	1445	1450
1124	2021	2375
1560	1956	1013
959	450	2675
914	2879	360
1945	900	1610
1708	166	1385
2831	2640	2769
160	1752	1807
694	2909	2191
368	1140	970
958	1779	2522
1489	2507	1327
2343	1133	3009
132	1834	1837
2377	63	2393
2889	1102	227
129	1834	1837
778	783	993
2709	300	1741
1773	1800	1845
18	38	80
2878	4	5
2837	5	31
1	11	37
2781	0	5
2900	1654	166
1397	2190	829
2838	1457	736
53	176	1467
20	2836	2843
47	1337	2827
11	2781	2018
5	189	2832
112	1123	1368
622	2692	2350
2098	340	2649
29	11	22
47	106	196
1442	2062	2865
352	1913	53
290	2869	1735
2041	748	1966
1839	1751	1770
251	2046	559
1807	1747	1755
1961	3074	2120
80	1978	2781
29	24	41
6	80	1
1052	1451	80
1658	3134	2292
2226	2283	424
187	520	768
618	620	703
1258	1872	1816
1609	462	922
1588	450	1288
1879	2564	1491
2136	2399	578
1473	1482	1519
17	185	1462
1963	2439	1335
847	316	445
284	446	825
1391	1549	688
681	1121	1176
2639	1589	326
1155	2600	390
2058	2334	2252
17	176	1462
335	3037	1343
3055	681	72
965	1175	1257
5	2838	3055
2440	330	1193
1743	2680	2681
1775	314	1531
11	31	41
2423	264	906
480	189	11
41	74	11
104	2018	6
488	978	416
1089	2101	1636
1198	1413	2038
6	11	15
1599	2555	302
868	933	974
768	787	846
1476	1493	1531
335	384	396
956	232	291
367	376	251
330	237	382
242	382	389
367	424	1315
230	1599	1610
224	290	375
230	941	931
381	389	1634
1599	262	285
214	222	224
241	242	244
220	224	258
2812	212	345
2524	1827	213
1628	226	242
2556	215	232
1634	290	435
393	265	288
222	2711	1964
788	2879	2818
1599	240	284
381	401	2562
2555	212	285
212	216	230
792	941	308
353	439	450
241	215	219
3136	1026	3128
222	319	409
212	209	215
1617	286	230
415	351	2767
758	216	228
2940	218	234
270	3046	378
457	242	257
1600	364	2762
212	1640	2560
818	256	397
230	273	346
401	229	230
2767	215	266
230	2555	2783
2429	2782	215
897	1600	435
295	1599	209
212	256	257
259	215	266
339	1628	795
242	1628	2762
232	219	220
941	255	214
212	220	230
335	3046	391
216	285	1638
2965	230	339
222	216	220
2420	242	1276
432	913	249
208	214	230
935	303	337
215	368	798
278	242	376
444	222	179
1600	224	2561
218	242	282
332	2704	209
224	376	394
1007	1617	214
219	220	224
270	242	208
2556	312	319
214	230	208
3051	230	256
310	391	415
282	214	261
1616	2762	2820
230	1600	1599
1617	428	238
207	222	230
439	2762	897
208	251	358
224	1634	2555
977	375	962
372	212	277
229	230	239
261	421	439
391	1650	253
310	218	242
225	265	341
339	263	216
230	2934	212
336	342	389
242	239	351
1610	2555	2561
353	2555	220
473	2553	2812
189	388	437
910	1599	230
439	318	776
309	232	458
308	232	458
282	296	345
209	222	226
214	261	265
899	341	445
209	376	384
270	242	286
178	445	769
232	946	212
230	1617	285
230	405	1652
222	226	242
263	272	312
1945	2066	1905
2528	1934	1196
920	239	306
554	191	484
426	2816	2918
212	242	270
215	381	212
218	242	273
230	1650	190
261	302	335
212	382	1610
256	275	284
219	220	224
3046	261	928
795	256	275
268	303	356
1634	405	1606
212	1599	230
439	2762	228
1017	313	445
230	358	456
222	226	242
261	302	331
2762	2560	212
2783	2561	2821
257	351	212
240	263	298
242	399	408
1955	207	218
1628	257	347
242	270	286
403	1634	409
2812	295	304
1610	215	2816
268	303	337
230	238	256
230	342	946
285	363	439
1215	42	3058
1599	2555	230
2572	2574	1607
929	285	359
244	2762	286
949	229	246
230	306	212
2561	208	376
215	798	212
454	298	339
413	2420	230
275	403	816
1608	882	292
378	218	241
214	217	222
291	966	299
208	367	230
215	219	234
242	215	345
450	1958	2762
