1671 1673 14 78 1738 29 38 1739 79 24 1675 62 10 74 163 34 41 	99
2260 793 2349 1578 2456 1375 2235 	99
2281 1354 1086 1342 2641 2416 1349 2421 40 2437 	99
791 268 950 945 833 2482 883 	99
2281 2456 43 2347 1250 2236 195 2299 480 	99
1011 2926 2254 2318 2265 2279 768 188 	99
1311 2303 2926 2938 1571 29 2451 	99
2111 2888 2029 2147 2611 2371 3093 2028 1991 2070 2081 	99
67 2830 2467 2899 2884 4 2880 2872 89 2844 2512 	99
341 992 1197 899 840 1184 947 1327 453 846 883 907 1017 782 445 313 	99
1350 985 520 1275 2240 1413 168 906 2294 1289 2508 768 1358 1277 1242 187 	99
3093 1995 2094 2130 2058 2057 2023 2062 2131 2122 2633 2034 	99
2060 2147 2000 2101 2122 3094 2361 2094 	99
296 1634 219 2815 345 2741 2742 334 272 224 460 220 277 258 310 	99
2952 2831 2681 2677 2690 2769 2985 2728 	99
245 1640 215 814 345 2560 466 328 381 421 438 798 1970 220 378 368 212 235 	99
2018 2508 2681 2343 2989 2689 2640 147 2680 	99
2783 429 2585 242 1625 2565 2934 258 317 232 2782 	99
558 2792 2866 1911 565 2999 2865 635 530 2795 556 2924 2790 481 	99
487 1923 2995 488 1938 2924 711 1892 3003 477 2793 704 2795 	99
1100 1081 1087 1066 1086 87 1082 1078 3019 1112 	99
39 2831 2512 6 44 1693 2774 	99
1 47 37 139 1676 2774 11 2824 74 2780 43 44 2831 1691 78 1719 	99
244 2762 263 2462 435 1600 364 285 1634 1666 2710 1608 	99
80 1694 34 39 35 197 6 1695 104 75 31 	99
1043 1066 87 1026 3023 2797 1093 1101 1046 1049 	99
2781 2895 2896 2824 37 2841 2897 	99
2872 2840 88 2874 6 2828 2834 2844 21 	99
2061 2034 2071 2066 2097 2614 2064 1988 2113 	99
3063 3059 2883 3106 2840 2837 5 3114 2829 2895 3114 	99
2645 2646 2649 2029 2947 2008 2096 2948 2886 2623 	99
2277 2242 1329 1244 2264 1299 556 1323 1126 152 	99
1165 1270 2405 1337 802 2316 2226 2258 2319 167 	99
282 1166 261 3046 276 214 2810 415 1007 1309 312 1664 335 265 283 464 391 2580 	99
2005 2025 2632 1987 2048 2031 2034 	99
256 1635 435 857 1440 214 224 403 353 1628 339 374 222 1965 217 	99
229 3123 239 2554 386 443 230 248 251 2776 415 2562 293 2816 2543 401 370 	99
2289 2437 1399 681 1122 760 520 1275 1211 1346 2413 2305 1198 1381 1354 	99
1043 1035 1026 1054 1078 1032 1039 2799 1102 1028 	99
851 857 2920 1666 797 249 992 794 	99
504 623 634 2522 487 594 501 	99
772 1332 260 333 770 862 881 912 351 934 859 867 	99
308 309 382 879 930 261 882 	99
1809 1807 2969 1755 160 1774 1803 1747 1777 	99
1634 1666 269 798 878 215 368 1371 2707 	99
2438 1281 39 2235 2786 104 2422 2018 2349 	99
520 1242 2420 1175 2330 437 1124 1721 2452 1290 1282 492 29 	99
39 44 2781 1675 64 2989 2839 71 81 2018 2878 89 2840 1689 100 2508 5 	99
2887 2058 2699 2078 2618 2022 2611 2373 1992 2150 2026 2092 1996 2616 	99
2623 2655 2648 2094 1991 2661 2362 2657 1987 	99
